wave cflux
3637.199999999411 1.7548882533390533e-16
3637.3999999994107 -1.4729735035087935e-16
3637.5999999994106 -2.5351150172116924e-18
3637.7999999994104 2.1345375523723933e-16
3637.99999999941 6.042114976358479e-17
3638.19999999941 4.2470889997507905e-16
3638.39999999941 3.4490487938533423e-16
3638.5999999994096 -3.2941239531714686e-17
3638.7999999994095 1.638488505962612e-16
3638.9999999994093 -3.5684203685261393e-16
3639.199999999409 1.4734056557480157e-16
3639.399999999409 -5.197773840253549e-17
3639.5999999994087 9.992474024461491e-17
3639.7999999994086 1.2574386908905463e-16
3639.9999999994084 1.3878612589603233e-16
3640.199999999408 -2.8407657974372226e-16
3640.399999999408 4.046533476768174e-17
3640.599999999408 1.0512621695888055e-16
3640.7999999994076 2.442738712406159e-16
3640.9999999994075 3.5777559961278375e-16
3641.1999999994073 -1.2539748720754805e-17
3641.399999999407 3.2492014119213265e-16
3641.599999999407 1.9363852496311365e-18
3641.7999999994067 -2.0707078626197184e-17
3641.9999999994066 2.1852991196905287e-16
3642.1999999994064 2.43541401153839e-16
3642.399999999406 1.4368484582070714e-16
3642.599999999406 1.3991594707930014e-16
3642.799999999406 5.23918556228622e-17
3642.9999999994056 1.2160211951371996e-16
3643.1999999994055 1.938452597320672e-16
3643.3999999994053 2.1993950471233898e-16
3643.599999999405 -1.506482424687194e-16
3643.799999999405 1.1811248770045883e-16
3643.9999999994047 1.0325128781664208e-16
3644.1999999994046 1.9548769342633054e-16
3644.3999999994044 2.448964263947774e-16
3644.599999999404 5.833827010368748e-17
3644.799999999404 -1.3264300207527766e-16
3644.999999999404 -9.094816258870935e-17
3645.1999999994036 1.5931847916143994e-16
3645.3999999994035 1.6351158259074373e-16
3645.5999999994033 1.3816919660401196e-16
3645.799999999403 3.4054032374892473e-16
3645.999999999403 -1.115515603289776e-16
3646.1999999994027 -1.6272679400230707e-16
3646.3999999994026 6.433364126906671e-18
3646.5999999994024 2.334474005112769e-16
3646.799999999402 2.121824170996438e-16
3646.999999999402 -1.3505636272376644e-16
3647.199999999402 -1.454235927031834e-16
3647.3999999994016 -1.7834520820204588e-16
3647.5999999994015 -7.986691857634274e-18
3647.7999999994013 1.3019651697915918e-16
3647.999999999401 2.337552490111283e-16
3648.199999999401 1.523594343106303e-16
3648.3999999994007 2.021185833204312e-16
3648.5999999994006 -9.536284578382986e-17
3648.7999999994004 1.8013991137141952e-16
3648.9999999994 2.037165556431795e-16
3649.1999999994 1.2525872021516676e-16
3649.3999999994 2.3276908263048134e-16
3649.5999999993996 1.6023874819858785e-17
3649.7999999993995 1.5447976167762882e-16
3649.9999999993993 7.748489897408298e-17
3650.199999999399 -4.693717867493989e-16
3650.399999999399 4.721516578924201e-17
3650.5999999993987 3.2478086052059097e-16
3650.7999999993986 2.1354096737076263e-16
3650.9999999993984 -9.08407409852553e-17
3651.199999999398 -4.3804970611746184e-18
3651.399999999398 1.5818511847233102e-16
3651.599999999398 2.793414207231094e-16
3651.7999999993976 2.4620090428284396e-16
3651.9999999993975 1.3903982715298602e-16
3652.1999999993973 -1.301637349843031e-18
3652.399999999397 1.6481308014706324e-16
3652.599999999397 1.7906706473438314e-16
3652.7999999993967 -2.1503857538824805e-16
3652.9999999993966 1.345685131051786e-16
3653.1999999993964 8.112701822454581e-17
3653.399999999396 -4.078433200782914e-17
3653.599999999396 4.796038492257948e-16
3653.799999999396 1.6746369811551847e-16
3653.9999999993956 1.5181919520794641e-16
3654.1999999993955 3.2169721556941577e-17
3654.3999999993953 1.9027857439038552e-16
3654.599999999395 3.479300658282591e-17
3654.799999999395 3.0393998543031334e-16
3654.9999999993947 2.780958604285332e-16
3655.1999999993945 1.5951688918470875e-16
3655.3999999993944 -9.106739736528641e-17
3655.599999999394 -3.1430504323344173e-16
3655.799999999394 -6.971904407407535e-17
3655.999999999394 7.450583694929469e-17
3656.1999999993936 1.1150450905496467e-16
3656.3999999993935 3.290933534092464e-16
3656.5999999993933 1.4631759420638938e-16
3656.799999999393 -2.673087668050741e-17
3656.999999999393 8.833038038185002e-17
3657.1999999993927 -5.0587419639606106e-17
3657.3999999993925 3.832063253870089e-16
3657.5999999993924 3.469070353164331e-16
3657.799999999392 2.2458829036056966e-16
3657.999999999392 2.1097862074060508e-16
3658.199999999392 7.35760015683626e-17
3658.3999999993916 -2.2160074518500934e-17
3658.5999999993915 1.1914693165037682e-16
3658.7999999993913 2.3360830781993375e-16
3658.999999999391 3.185458830491008e-16
3659.199999999391 -6.522975415078623e-17
3659.3999999993907 2.1738541086315287e-16
3659.5999999993905 -1.3472846502022797e-17
3659.7999999993904 -6.984898959881406e-17
3659.99999999939 1.126311819888211e-16
3660.19999999939 1.2671946141313615e-16
3660.39999999939 -3.918263902668556e-17
3660.5999999993896 7.882726917882995e-17
3660.7999999993895 1.284049215273469e-16
3660.9999999993893 2.470005422625408e-16
3661.199999999389 4.9590290013915536e-17
3661.399999999389 5.0475616460447366e-17
3661.5999999993887 1.2483423924894538e-16
3661.7999999993885 1.5432064976449149e-16
3661.9999999993884 2.506668755710749e-16
3662.199999999388 2.2930136200446613e-16
3662.399999999388 2.8054320248376626e-16
3662.599999999388 1.1285545215958015e-16
3662.7999999993876 9.565936687237297e-17
3662.9999999993875 2.7488435982443688e-17
3663.1999999993873 9.832288324260315e-17
3663.399999999387 3.6885887890304754e-16
3663.599999999387 1.0361905707327168e-16
3663.7999999993867 -8.00109524344793e-17
3663.9999999993865 -6.608458544666295e-17
3664.1999999993864 1.9619179039091629e-16
3664.399999999386 1.209023445678348e-16
3664.599999999386 3.0798926944805437e-16
3664.799999999386 3.03800633621239e-16
3664.9999999993856 7.782951978806543e-17
3665.1999999993855 -5.422271402962992e-17
3665.3999999993853 6.876781573455112e-17
3665.599999999385 4.114510517763292e-18
3665.799999999385 2.443584918172801e-16
3665.9999999993847 8.541997662265032e-17
3666.1999999993845 2.728437474394798e-16
3666.3999999993844 1.1451527939417395e-16
3666.599999999384 8.462810400774896e-18
3666.799999999384 -1.4399080504003948e-16
3666.999999999384 1.470675976270203e-16
3667.1999999993836 7.943388787131e-17
3667.3999999993835 -1.5268397531524304e-17
3667.5999999993833 1.040068893888636e-16
3667.799999999383 1.3650243325318675e-16
3667.999999999383 1.112475778645141e-16
3668.1999999993827 -6.442714080242603e-17
3668.3999999993825 1.1051693072871088e-16
3668.5999999993824 1.6501402465172891e-16
3668.799999999382 1.6453070715571724e-16
3668.999999999382 2.84600072574905e-16
3669.199999999382 1.3945136191544034e-16
3669.3999999993816 1.1081714016390658e-16
3669.5999999993815 1.555659983008309e-16
3669.7999999993813 2.134608309401991e-16
3669.999999999381 -3.518620275109993e-17
3670.199999999381 3.301674027668934e-16
3670.3999999993807 1.6331913571251082e-16
3670.5999999993805 5.36302715584878e-17
3670.7999999993804 5.7168040320315844e-18
3670.99999999938 -4.20589279962672e-17
3671.19999999938 7.49931307025109e-17
3671.39999999938 1.658086313053499e-16
3671.5999999993796 1.9712009776246183e-16
3671.7999999993795 3.039081166428535e-16
3671.9999999993793 -8.76107866020784e-17
3672.199999999379 3.780800588291687e-17
3672.399999999379 -5.7574897298858e-17
3672.5999999993787 9.473505277727307e-16
3672.7999999993785 8.826038146328364e-17
3672.9999999993784 1.1803146370509804e-16
3673.199999999378 1.2670648729202341e-16
3673.399999999378 1.348133585664943e-16
3673.599999999378 -2.1510152383286334e-16
3673.7999999993776 1.2761436764513711e-16
3673.9999999993775 1.1765543050055873e-16
3674.1999999993773 1.9145478262163438e-16
3674.399999999377 5.451185583992844e-17
3674.599999999377 2.236752194491122e-16
3674.7999999993767 -7.122509801920524e-18
3674.9999999993765 8.469201932310275e-17
3675.1999999993764 7.168781044615822e-17
3675.399999999376 2.327272686505168e-16
3675.599999999376 1.8692944913033387e-17
3675.799999999376 6.916868069428411e-17
3675.9999999993756 -1.0341236159539723e-16
3676.1999999993754 1.3090963517550544e-16
3676.3999999993753 1.4605008440988004e-16
3676.599999999375 6.741759310424917e-17
3676.799999999375 8.700165824361986e-17
3676.9999999993747 2.2932313404442338e-16
3677.1999999993745 3.072337144047423e-16
3677.3999999993744 2.0722943619473706e-16
3677.599999999374 -2.7631879854008346e-17
3677.799999999374 -1.7876985108887217e-17
3677.999999999374 1.331368996249142e-16
3678.1999999993736 1.438261613565557e-17
3678.3999999993734 2.0316414126905945e-16
3678.5999999993733 6.552854667729141e-17
3678.799999999373 2.784089929581376e-16
3678.999999999373 9.138744016172808e-17
3679.1999999993727 5.442057232343015e-17
3679.3999999993725 -1.031548950122952e-16
3679.5999999993724 1.6561387700679828e-16
3679.799999999372 1.6628171864513583e-16
3679.999999999372 1.39958678402564e-17
3680.199999999372 1.2577684216263222e-16
3680.3999999993716 -1.1611419702926605e-16
3680.5999999993714 -1.4619425909551589e-16
3680.7999999993713 2.16159747571031e-17
3680.999999999371 1.9795524763983135e-16
3681.199999999371 2.4019145186680087e-16
3681.3999999993707 2.232439572562291e-16
3681.5999999993705 -6.874384404039933e-17
3681.7999999993704 -2.0860542136521697e-17
3681.99999999937 7.370657988626992e-18
3682.19999999937 1.6276540984352956e-16
3682.39999999937 4.663214986836055e-17
3682.5999999993696 2.9238452869893743e-16
3682.7999999993694 1.415005728428649e-16
3682.9999999993693 7.663455647719785e-17
3683.199999999369 1.582711237493406e-16
3683.399999999369 4.7748074417337463e-17
3683.5999999993687 3.8811903293584196e-16
3683.7999999993685 7.589737228810998e-17
3683.9999999993684 2.064120090755818e-16
3684.199999999368 1.092190255660929e-17
3684.399999999368 5.5285360288942596e-17
3684.599999999368 -4.243542917823806e-17
3684.7999999993676 3.361556874759649e-17
3684.9999999993674 4.8615192964225776e-17
3685.1999999993673 7.996594450337453e-17
3685.399999999367 4.273211570290368e-17
3685.599999999367 4.749153427652149e-17
3685.7999999993667 1.3557266735542612e-16
3685.9999999993665 -5.744601953504312e-18
3686.1999999993664 -1.103813551413045e-17
3686.399999999366 1.9114563544822126e-16
3686.599999999366 7.266929746607995e-18
3686.799999999366 2.1643668557216222e-16
3686.9999999993656 -4.3124630687943264e-17
3687.1999999993654 6.175182363447027e-17
3687.3999999993653 -8.536689540876703e-17
3687.599999999365 4.0901375195222645e-17
3687.799999999365 6.592365611432226e-17
3687.9999999993647 9.106905172651152e-17
3688.1999999993645 1.5321875088998102e-16
3688.3999999993644 1.8122093799753343e-16
3688.599999999364 -3.592856964031575e-17
3688.799999999364 8.407058427488822e-17
3688.999999999364 1.5663972174931658e-16
3689.1999999993636 1.291373758976922e-16
3689.3999999993634 7.409543615129377e-17
3689.5999999993633 1.4657888070956018e-16
3689.799999999363 -1.842351667788838e-17
3689.999999999363 1.7092963244500088e-16
3690.1999999993627 -3.922820778624565e-17
3690.3999999993625 1.162776979110348e-17
3690.5999999993624 1.2030161705567736e-16
3690.799999999362 6.108677869378376e-17
3690.999999999362 1.6486850145489945e-16
3691.199999999362 -1.0810880422064439e-16
3691.3999999993616 7.648365143650796e-17
3691.5999999993614 8.267508922248064e-17
3691.7999999993613 1.5066207458292252e-16
3691.999999999361 2.1492342357517454e-16
3692.199999999361 1.1604080062142997e-16
3692.3999999993607 1.2329616148461429e-16
3692.5999999993605 2.187181444137636e-16
3692.7999999993604 3.4459456754161864e-17
3692.99999999936 7.863148462682539e-17
3693.19999999936 2.7307973296925444e-16
3693.39999999936 1.7492492679775089e-16
3693.5999999993596 1.554065000943475e-16
3693.7999999993594 2.644046514796862e-16
3693.9999999993593 -1.1566323403083014e-16
3694.199999999359 -7.314780490682963e-17
3694.399999999359 -2.1095350588284675e-17
3694.5999999993587 1.3651801981746908e-16
3694.7999999993585 1.4653670483807763e-16
3694.9999999993584 1.725132964043084e-16
3695.199999999358 6.946037063445961e-17
3695.399999999358 5.5197758966941087e-17
3695.599999999358 3.901978874831798e-17
3695.7999999993576 -5.380659790150358e-18
3695.9999999993574 2.2190387006997276e-16
3696.1999999993573 1.3954886169424197e-16
3696.399999999357 1.619334700473222e-16
3696.599999999357 1.2673998314374813e-16
3696.7999999993567 1.6745852223963057e-18
3696.9999999993565 -4.72079296132434e-17
3697.1999999993564 9.82331416230784e-17
3697.399999999356 5.608763986992563e-17
3697.599999999356 1.5651490598514661e-16
3697.799999999356 7.759071109086015e-17
3697.9999999993556 9.13473115622616e-17
3698.1999999993554 1.6775499886721576e-16
3698.3999999993553 9.905898365060516e-17
3698.599999999355 2.952335389062783e-16
3698.799999999355 2.840976538241883e-16
3698.9999999993547 2.673268208491237e-16
3699.1999999993545 2.727249055736937e-16
3699.3999999993543 5.210420406115525e-16
3699.599999999354 7.287776683277802e-16
3699.799999999354 -2.0777384635565975e-17
3699.999999999354 2.008920949156483e-16
3700.1999999993536 2.39717599953635e-16
3700.3999999993534 3.5159169330628837e-16
3700.5999999993533 1.2588141350849056e-16
3700.799999999353 5.616492397494192e-17
3700.999999999353 9.780319030467105e-17
3701.1999999993527 -2.1602600900959343e-17
3701.3999999993525 2.1705491415812976e-16
3701.5999999993523 -2.40867438080546e-17
3701.799999999352 1.5173733824170878e-16
3701.999999999352 1.0298484901223084e-16
3702.199999999352 1.1208598393836494e-17
3702.3999999993516 2.895057614962406e-17
3702.5999999993514 1.5731568795563062e-16
3702.7999999993513 2.335518386810566e-16
3702.999999999351 1.4738161896219288e-16
3703.199999999351 2.0343815446294226e-16
3703.3999999993507 1.0504416891392142e-16
3703.5999999993505 9.783382829907819e-17
3703.7999999993503 2.2014847452330764e-16
3703.99999999935 5.719055385014407e-17
3704.19999999935 2.490175328507452e-16
3704.39999999935 1.2141776411623905e-16
3704.5999999993496 8.319948285335047e-17
3704.7999999993494 1.0523099385912111e-16
3704.9999999993493 1.1220485703021917e-16
3705.199999999349 1.026966092423903e-17
3705.399999999349 1.093232180632307e-16
3705.5999999993487 2.6197861511549064e-16
3705.7999999993485 3.8671301780040393e-16
3705.9999999993483 1.3410904612135897e-16
3706.199999999348 7.422341722224407e-17
3706.399999999348 4.425184252996877e-18
3706.599999999348 5.0759991228875747e-17
3706.7999999993476 -6.45819989392633e-17
3706.9999999993474 1.141358533015571e-17
3707.1999999993473 1.3363774259656402e-16
3707.399999999347 1.6966332646066183e-16
3707.599999999347 -8.975680082222882e-17
3707.7999999993467 -1.9413677513713343e-17
3707.9999999993465 1.8149800958833358e-16
3708.1999999993463 2.543003232803812e-16
3708.399999999346 1.0566739656592092e-16
3708.599999999346 1.6948391594888275e-16
3708.799999999346 1.9081490878698786e-16
3708.9999999993456 8.37851678275747e-17
3709.1999999993454 1.2019680872257352e-16
3709.3999999993453 7.898057469765747e-17
3709.599999999345 1.7738048978750182e-16
3709.799999999345 1.5841083744993296e-16
3709.9999999993447 1.0258834494868722e-16
3710.1999999993445 1.6180849050139096e-16
3710.3999999993443 1.5755337706387682e-16
3710.599999999344 1.2614913961273008e-16
3710.799999999344 7.07911989037763e-17
3710.999999999344 1.120598241446978e-16
3711.1999999993436 3.5186386550632037e-16
3711.3999999993434 3.9349402774079316e-17
3711.5999999993433 7.024818778961277e-17
3711.799999999343 1.3575654795123543e-16
3711.999999999343 4.496892688933115e-17
3712.1999999993427 5.0875215006662546e-17
3712.3999999993425 2.3673593810018147e-16
3712.5999999993423 2.3979684881940127e-16
3712.799999999342 1.3486626333241317e-16
3712.999999999342 5.792493301807598e-17
3713.199999999342 1.4322072615273705e-16
3713.3999999993416 8.949012172184964e-17
3713.5999999993414 1.7107529646932963e-16
3713.7999999993413 2.6083731101095937e-16
3713.999999999341 1.8026974439959492e-16
3714.199999999341 1.5403465041334005e-16
3714.3999999993407 1.4794376718417116e-17
3714.5999999993405 -2.4013390878899468e-17
3714.7999999993403 5.75455758916427e-17
3714.99999999934 1.0664235134054532e-16
3715.19999999934 1.4968463661209924e-16
3715.39999999934 2.1425282494385535e-16
3715.5999999993396 7.625108795292745e-17
3715.7999999993394 3.165999218397109e-17
3715.9999999993393 7.244116105313783e-18
3716.199999999339 1.772942313932248e-16
3716.399999999339 2.0807310582562072e-16
3716.5999999993387 1.4266090375584612e-16
3716.7999999993385 3.0365512427968477e-16
3716.9999999993383 1.5160898628042015e-16
3717.199999999338 7.315503849788883e-17
3717.399999999338 1.168563047524562e-16
3717.599999999338 1.6467474907886478e-16
3717.7999999993376 1.8859880300404245e-16
3717.9999999993374 3.9042907707146165e-16
3718.1999999993373 2.303334981204751e-16
