wave cflux
3636.999999999411 -1.229819053723194e-16
3637.199999999411 2.1386065613390213e-16
3637.3999999994107 4.0678045544329703e-16
3637.5999999994106 2.3499680523455187e-16
3637.7999999994104 -6.591198459587914e-17
3637.99999999941 -1.1336397947109953e-16
3638.19999999941 -1.7180082651076724e-16
3638.39999999941 3.2813309143025245e-16
3638.5999999994096 1.2079729717953394e-16
3638.7999999994095 6.815406353986598e-16
3638.9999999994093 1.5593236652029798e-16
3639.199999999409 -3.2313967550716106e-16
3639.399999999409 1.1055553726415148e-16
3639.5999999994087 -3.118625095791094e-17
3639.7999999994086 1.5522890896632574e-16
3639.9999999994084 1.6613218424272094e-16
3640.199999999408 1.4204855911237082e-16
3640.399999999408 5.727860748484428e-17
3640.599999999408 4.436433909327598e-17
3640.7999999994076 7.781433967965659e-17
3640.9999999994075 -7.88465757811221e-18
3641.1999999994073 2.106467550516682e-16
3641.399999999407 7.055553501801297e-17
3641.599999999407 2.217047643878088e-16
3641.7999999994067 -9.3847726766367e-17
3641.9999999994066 -1.409625406580553e-16
3642.1999999994064 -8.752972538359004e-18
3642.399999999406 2.1480547364273332e-17
3642.599999999406 5.959035189021307e-18
3642.799999999406 2.386745792781382e-16
3642.9999999994056 2.9850527645694194e-16
3643.1999999994055 6.149511392162873e-17
3643.3999999994053 -1.8173252149584696e-16
3643.599999999405 6.857376660747169e-17
3643.799999999405 -7.151342867551558e-17
3643.9999999994047 -5.7743740449064735e-18
3644.1999999994046 -9.758759560417645e-17
3644.3999999994044 3.493648622736712e-16
3644.599999999404 -3.549775122983129e-17
3644.799999999404 8.244027043096e-17
3644.999999999404 9.765461046868305e-17
3645.1999999994036 -3.589817708073611e-16
3645.3999999994035 2.642080232034568e-16
3645.5999999994033 1.4348577157140645e-16
3645.799999999403 4.1813529564712014e-16
3645.999999999403 2.0784454920492742e-16
3646.1999999994027 -2.609943537317944e-16
3646.3999999994026 -1.354050168704157e-16
3646.5999999994024 7.647874873701736e-17
3646.799999999402 1.5505732689186386e-16
3646.999999999402 4.2840345048225886e-16
3647.199999999402 7.616628622370913e-18
3647.3999999994016 -1.0080052350841972e-16
3647.5999999994015 -7.749024669674313e-18
3647.7999999994013 2.124822187864963e-16
3647.999999999401 7.039954343694134e-17
3648.199999999401 1.6859082144921843e-16
3648.3999999994007 3.140067230270663e-16
3648.5999999994006 2.5560626134902404e-16
3648.7999999994004 5.2866101842686306e-17
3648.9999999994 -3.1893290410730696e-17
3649.1999999994 -7.848387083439528e-17
3649.3999999994 1.1728673066574e-16
3649.5999999993996 3.746506027511096e-16
3649.7999999993995 7.54470543354555e-17
3649.9999999993993 1.9648000699969967e-16
3650.199999999399 -1.206908384143129e-16
3650.399999999399 9.844165462355378e-17
3650.5999999993987 -2.5407098848952663e-16
3650.7999999993986 1.590845433852232e-16
3650.9999999993984 8.033664839002231e-17
3651.199999999398 2.1916828121386394e-16
3651.399999999398 1.613122383821408e-17
3651.599999999398 1.57183560328436e-16
3651.7999999993976 -1.2738625377286668e-16
3651.9999999993975 -1.8414742276822663e-16
3652.1999999993973 -4.6751950436476605e-18
3652.399999999397 2.617104239289517e-17
3652.599999999397 2.400390874210165e-16
3652.7999999993967 9.821022106869002e-17
3652.9999999993966 1.690243122734669e-16
3653.1999999993964 -1.1789029912971127e-16
3653.399999999396 3.573676597772716e-16
3653.599999999396 -7.414672972124459e-17
3653.799999999396 3.9390233236295546e-18
3653.9999999993956 7.719687882069507e-18
3654.1999999993955 2.583380890148876e-16
3654.3999999993953 1.07650818924097e-16
3654.599999999395 -1.5381440447626107e-16
3654.799999999395 8.948072924109046e-17
3654.9999999993947 5.714024358791525e-17
3655.1999999993945 1.9135152401140816e-16
3655.3999999993944 4.602568363560715e-17
3655.599999999394 -8.200097321240172e-18
3655.799999999394 -1.0564838960980568e-16
3655.999999999394 -1.481741082402409e-16
3656.1999999993936 -1.3899718413125254e-16
3656.3999999993935 1.2486671725492635e-16
3656.5999999993933 1.357919738221244e-16
3656.799999999393 2.9499605204369187e-16
3656.999999999393 3.3024852354238587e-16
3657.1999999993927 4.493463111518e-17
3657.3999999993925 -6.051791169728002e-17
3657.5999999993924 -2.930902030969513e-16
3657.799999999392 1.8346521217546842e-16
3657.999999999392 3.422410778381255e-16
3658.199999999392 1.7803480785000474e-16
3658.3999999993916 -2.3953276070719454e-18
3658.5999999993915 -5.040537879687669e-17
3658.7999999993913 -1.038056431700695e-16
3658.999999999391 2.79310396487055e-17
3659.199999999391 -3.270954789649981e-17
3659.3999999993907 3.473546210915243e-16
3659.5999999993905 1.5831427197163322e-16
3659.7999999993904 -6.149252525990174e-17
3659.99999999939 1.735809018181885e-16
3660.19999999939 1.6503922791441521e-16
3660.39999999939 8.669861897184983e-17
3660.5999999993896 6.66179145927023e-17
3660.7999999993895 2.560278736528811e-16
3660.9999999993893 9.356002735226162e-17
3661.199999999389 6.753458125828254e-17
3661.399999999389 2.2310282866319897e-17
3661.5999999993887 5.890027935932285e-17
3661.7999999993885 -6.532714551722882e-17
3661.9999999993884 4.9041574016012986e-17
3662.199999999388 -5.109646844972762e-17
3662.399999999388 1.7400964855482882e-16
3662.599999999388 4.046090583588698e-17
3662.7999999993876 4.501954596134709e-17
3662.9999999993875 -8.830587855539847e-17
3663.1999999993873 4.439595264381805e-17
3663.399999999387 2.1021351755148232e-16
3663.599999999387 1.1864046715928408e-16
3663.7999999993867 2.824152065085636e-16
3663.9999999993865 1.1060481282683157e-16
3664.1999999993864 8.029322993816334e-17
3664.399999999386 6.705168459040751e-17
3664.599999999386 1.164655849949151e-16
3664.799999999386 1.3374390916023367e-16
3664.9999999993856 1.9857996628488498e-16
3665.1999999993855 -8.569743140486923e-18
3665.3999999993853 -1.8659728441560554e-17
3665.599999999385 -1.0205915532462581e-16
3665.799999999385 -3.499425879867945e-17
3665.9999999993847 -1.214584705013634e-16
3666.1999999993845 1.5472783148897224e-16
3666.3999999993844 5.062279112336979e-17
3666.599999999384 1.5599258526889184e-16
3666.799999999384 5.937554047805977e-17
3666.999999999384 -7.028426568561957e-17
3667.1999999993836 3.9076549804403187e-17
3667.3999999993835 1.6443886798064247e-16
3667.5999999993833 -2.2558260860615332e-17
3667.799999999383 2.5220981391330884e-16
3667.999999999383 1.0582259632835118e-16
3668.1999999993827 -4.3306405281913017e-17
3668.3999999993825 -2.7909288365811746e-16
3668.5999999993824 -1.813313223551465e-16
3668.799999999382 1.5067477676840889e-16
3668.999999999382 3.219454591920854e-18
3669.199999999382 -5.0491479923439755e-17
3669.3999999993816 2.0126592637219215e-16
3669.5999999993815 2.237505564872888e-16
3669.7999999993813 2.8096419419536875e-17
3669.999999999381 3.8152286725667567e-17
3670.199999999381 -3.760346396976721e-17
3670.3999999993807 -5.482854276462498e-17
3670.5999999993805 -1.0886366939532558e-16
3670.7999999993804 1.992320501325534e-16
3670.99999999938 -9.396995593676151e-17
3671.19999999938 9.22800011298973e-17
3671.39999999938 -8.018566683512576e-17
3671.5999999993796 4.0898027817588433e-16
3671.7999999993795 1.476773372719515e-16
3671.9999999993793 2.8312267257978427e-16
3672.199999999379 1.1031201260347887e-16
3672.399999999379 -1.3636851726150778e-16
3672.5999999993787 9.854072728629017e-17
3672.7999999993785 1.7142214818942414e-16
3672.9999999993784 4.274453954211392e-17
3673.199999999378 -4.4727762963352685e-17
3673.399999999378 2.1886317068184008e-16
3673.599999999378 -2.267588242820277e-17
3673.7999999993776 -5.141686031638778e-18
3673.9999999993775 1.4042557760418743e-16
3674.1999999993773 1.605583939483355e-16
3674.399999999377 6.586213538344424e-17
3674.599999999377 1.585347751618827e-16
3674.7999999993767 -5.627037688853809e-17
3674.9999999993765 1.45225492459054e-16
3675.1999999993764 -5.867292773398688e-17
3675.399999999376 -8.589378485034008e-17
3675.599999999376 1.8563175784560302e-16
3675.799999999376 3.8965651767629734e-17
3675.9999999993756 4.698215480095011e-17
3676.1999999993754 3.176070820643044e-16
3676.3999999993753 8.509604504335389e-17
3676.599999999375 -1.9064186673874483e-17
3676.799999999375 -1.9929625010143547e-17
3676.9999999993747 6.64091259342878e-17
3677.1999999993745 1.8531875766489663e-16
3677.3999999993744 -6.554359143827252e-18
3677.599999999374 2.2526929947348814e-16
3677.799999999374 1.8340053699132443e-16
3677.999999999374 2.4186447278726127e-16
3678.1999999993736 -3.314458815411268e-16
3678.3999999993734 1.1357571223333518e-16
3678.5999999993733 -8.631953828529986e-17
3678.799999999373 1.4232876582109013e-16
3678.999999999373 1.1823608750912834e-16
3679.1999999993727 3.985220492300998e-17
3679.3999999993725 -8.85498748253425e-17
3679.5999999993724 7.61473789428577e-18
3679.799999999372 1.0401132390412749e-16
3679.999999999372 4.8055106800117013e-17
3680.199999999372 2.059233626752689e-17
3680.3999999993716 1.944017690638097e-16
3680.5999999993714 2.658731001398082e-16
3680.7999999993713 -6.545925623891968e-17
3680.999999999371 1.1295128930535054e-16
3681.199999999371 1.367508413814007e-16
3681.3999999993707 7.519712915799811e-17
3681.5999999993705 1.6710560542448967e-16
3681.7999999993704 3.503125362439527e-17
3681.99999999937 -5.124815269455453e-17
3682.19999999937 -7.427488812226988e-17
3682.39999999937 5.530432050935323e-17
3682.5999999993696 -1.0817192657998346e-17
3682.7999999993694 1.5316391501922335e-16
3682.9999999993693 8.311072554644291e-17
3683.199999999369 2.565373945763372e-16
3683.399999999369 5.086922787338889e-17
3683.5999999993687 -2.1314709004510357e-16
3683.7999999993685 6.064978610380963e-17
3683.9999999993684 -2.1273240700738848e-16
3684.199999999368 3.6288264580191065e-17
3684.399999999368 6.336931617890392e-18
3684.599999999368 -2.0345973343377466e-18
3684.7999999993676 5.707289883344061e-17
3684.9999999993674 1.97866410923585e-16
3685.1999999993673 1.549832172992434e-16
3685.399999999367 -1.594452842949831e-16
3685.599999999367 1.2699934588330808e-16
3685.7999999993667 1.8648025448895123e-16
3685.9999999993665 2.2035245395364077e-16
3686.1999999993664 -1.9477176364308222e-16
3686.399999999366 -1.6313433942776341e-16
3686.599999999366 -5.470429527353584e-18
3686.799999999366 2.154942211595292e-16
3686.9999999993656 1.7331654978366757e-16
3687.1999999993654 2.4679613445604796e-16
3687.3999999993653 -1.1853987868807518e-17
3687.599999999365 8.90583262042666e-17
3687.799999999365 -1.4477370346907767e-16
3687.9999999993647 1.8096497057589408e-16
3688.1999999993645 2.2874627666414813e-17
3688.3999999993644 1.0462166863167679e-16
3688.599999999364 2.312442512201574e-16
3688.799999999364 9.587693315785759e-18
3688.999999999364 -1.4542878243434656e-16
3689.1999999993636 -3.375324547069399e-17
3689.3999999993634 5.221982428593013e-17
3689.5999999993633 -4.616747392142853e-17
3689.799999999363 9.047128634812762e-17
3689.999999999363 5.2333715165557376e-17
3690.1999999993627 8.191993288022383e-17
3690.3999999993625 7.76234707518397e-17
3690.5999999993624 -1.4474083865276274e-16
3690.799999999362 -5.9115643896812e-17
3690.999999999362 -5.568371364399255e-17
3691.199999999362 1.419650569872924e-16
3691.3999999993616 3.5079393509453355e-16
3691.5999999993614 3.084179103055763e-17
3691.7999999993613 -7.190746412191861e-18
3691.999999999361 2.6151241446789453e-17
3692.199999999361 1.1665865490817033e-17
3692.3999999993607 2.2730278456009473e-16
3692.5999999993605 7.838717745329331e-17
3692.7999999993604 -7.394438397262126e-17
3692.99999999936 -1.4660333340923817e-17
3693.19999999936 -5.0173702981491024e-17
3693.39999999936 1.8675470350361928e-16
3693.5999999993596 1.7087894491086456e-16
3693.7999999993594 6.03153562583714e-17
3693.9999999993593 3.0863538766914505e-16
3694.199999999359 1.3518807510629357e-16
3694.399999999359 5.403418943506658e-17
3694.5999999993587 1.1335272336534497e-16
3694.7999999993585 1.5840323049022477e-16
3694.9999999993584 2.394359538472523e-16
3695.199999999358 -7.796723905926569e-17
3695.399999999358 2.4249234629917117e-16
3695.599999999358 1.8163975608528128e-16
3695.7999999993576 4.6715100780958287e-17
3695.9999999993574 9.370828065870281e-17
3696.1999999993573 2.3988953068472508e-17
3696.399999999357 1.3393932024019167e-16
3696.599999999357 6.988335388678439e-17
3696.7999999993567 1.507431957720053e-16
3696.9999999993565 -5.090372874955786e-17
3697.1999999993564 -4.424035113010403e-17
3697.399999999356 -1.3762917897893708e-16
3697.599999999356 2.4410268585095656e-16
3697.799999999356 2.0424126132793543e-16
3697.9999999993556 5.436174530621691e-17
3698.1999999993554 1.1643504027804673e-16
3698.3999999993553 2.888978168332386e-17
3698.599999999355 3.390489357160554e-17
3698.799999999355 4.3828386440526336e-17
3698.9999999993547 4.6596361899158443e-17
3699.1999999993545 1.1289033850191457e-16
3699.3999999993543 2.6942427336346266e-16
3699.599999999354 -3.487923407415224e-17
3699.799999999354 -2.3169282635496e-16
3699.999999999354 -5.952384005491648e-17
3700.1999999993536 1.9137266798863593e-16
3700.3999999993534 1.0048096089032364e-16
3700.5999999993533 3.3551658162681835e-16
3700.799999999353 2.430153291735063e-16
3700.999999999353 9.372327889077447e-17
3701.1999999993527 2.963308750525299e-16
3701.3999999993525 1.4368149987512936e-17
3701.5999999993523 7.262774487518896e-17
3701.799999999352 1.3866926130210296e-16
3701.999999999352 3.042498345440244e-16
3702.199999999352 -4.901025897427447e-17
3702.3999999993516 1.4669851046487974e-16
3702.5999999993514 1.6441675475453194e-17
3702.7999999993513 -2.0803079553728863e-18
3702.999999999351 1.686286550360754e-17
3703.199999999351 1.112394441458521e-16
3703.3999999993507 9.681928791736066e-17
3703.5999999993505 3.4322052086890424e-16
3703.7999999993503 1.4614518443432707e-16
3703.99999999935 -5.084754887832585e-17
3704.19999999935 -8.05005489034245e-17
3704.39999999935 8.454009809103034e-17
3704.5999999993496 2.4243680546373645e-16
3704.7999999993494 -3.828158001849328e-17
3704.9999999993493 1.9596455498445638e-16
3705.199999999349 7.133022812556736e-17
3705.399999999349 7.167666873689744e-17
3705.5999999993487 1.416578562732582e-17
3705.7999999993485 9.723836408545963e-17
3705.9999999993483 3.558699491893902e-17
3706.199999999348 8.819373278129446e-17
3706.399999999348 7.886518641432635e-17
3706.599999999348 -2.20014798000416e-17
3706.7999999993476 -1.3080936599601298e-17
3706.9999999993474 -2.268105664972944e-17
3707.1999999993473 6.886888686564744e-17
3707.399999999347 1.6161524043078325e-16
3707.599999999347 9.102374580359107e-17
3707.7999999993467 4.313433475729943e-17
3707.9999999993465 2.009935606118968e-17
3708.1999999993463 1.0942023828407219e-16
3708.399999999346 5.274928615581065e-17
3708.599999999346 1.9568475455066482e-16
3708.799999999346 1.628507393139787e-16
3708.9999999993456 7.483850417624514e-17
3709.1999999993454 3.284701993763214e-17
3709.3999999993453 1.392814433270397e-16
3709.599999999345 -7.525109190084514e-17
3709.799999999345 2.041896872371282e-17
3709.9999999993447 1.3801075574114657e-16
3710.1999999993445 2.030284807534686e-16
3710.3999999993443 1.360365924291571e-16
3710.599999999344 3.149296125723948e-17
3710.799999999344 5.747879491245431e-17
3710.999999999344 1.178244253608597e-16
3711.1999999993436 4.5634178379601555e-17
3711.3999999993434 2.0852100303421256e-16
3711.5999999993433 1.633839941171605e-16
3711.799999999343 6.404864073850493e-17
3711.999999999343 7.501204625516846e-17
3712.1999999993427 1.4546597247468694e-17
3712.3999999993425 2.062991272529043e-16
3712.5999999993423 1.397071042405555e-16
3712.799999999342 1.7778514323444031e-16
3712.999999999342 1.159487875316314e-16
3713.199999999342 8.673531787370152e-17
3713.3999999993416 6.096637169888113e-17
3713.5999999993414 1.3806208726123916e-16
3713.7999999993413 -2.6047613086829422e-17
3713.999999999341 8.834789014105655e-17
3714.199999999341 2.296350532810149e-16
3714.3999999993407 1.837067268389513e-16
3714.5999999993405 9.343277450721192e-17
3714.7999999993403 4.220374705560023e-17
3714.99999999934 -4.513139194710253e-17
3715.19999999934 -8.70183391678526e-17
3715.39999999934 9.401719136185832e-17
3715.5999999993396 3.6084933287226904e-16
3715.7999999993394 6.703005443777471e-17
3715.9999999993393 1.765156960317251e-17
3716.199999999339 6.143686479347093e-17
3716.399999999339 1.4010325478778483e-16
3716.5999999993387 1.3038517123428354e-16
3716.7999999993385 3.7759871829482104e-17
3716.9999999993383 3.2591215656689096e-16
3717.199999999338 1.0525784000590152e-16
3717.399999999338 4.3284153399652304e-17
3717.599999999338 6.837859403987344e-17
3717.7999999993376 -1.30936545015193e-16
3717.9999999993374 1.7443400668472924e-16
3718.1999999993373 1.2120619075429238e-16
