wave cflux
5741.399999999631 1.7608538335946714e-15
5741.599999999631 1.847772754751882e-15
5741.799999999631 1.836308031461897e-15
5741.999999999631 1.9510467174502704e-15
5742.199999999631 1.6002032354778159e-15
5742.39999999963 2.019632325148211e-15
5742.59999999963 1.7598385057887095e-15
5742.79999999963 2.0729281146454842e-15
5742.99999999963 1.9595770009736113e-15
5743.19999999963 2.076229213799171e-15
5743.3999999996295 1.893823686162832e-15
5743.599999999629 1.981086290938391e-15
5743.799999999629 1.8884372183627847e-15
5743.999999999629 1.9607893962887078e-15
5744.199999999629 1.871866448117853e-15
5744.399999999629 2.064943135051718e-15
5744.599999999628 1.8957446245383068e-15
5744.799999999628 2.0201900434044186e-15
5744.999999999628 2.0450615512439854e-15
5745.199999999628 1.8786524790445603e-15
5745.399999999628 1.815544659886293e-15
5745.5999999996275 1.9588792046437513e-15
5745.799999999627 2.030114199051805e-15
5745.999999999627 1.9996739789796334e-15
5746.199999999627 2.0164731569527483e-15
5746.399999999627 1.8843674368094646e-15
5746.599999999627 2.0896742207104978e-15
5746.799999999626 1.9149614992406815e-15
5746.999999999626 2.0248522186252246e-15
5747.199999999626 2.036766372303067e-15
5747.399999999626 2.0238806453649444e-15
5747.599999999626 1.7629674719656465e-15
5747.7999999996255 1.9540603018579236e-15
5747.999999999625 2.014384850160852e-15
5748.199999999625 2.0570069922013168e-15
5748.399999999625 2.0664262632725806e-15
5748.599999999625 2.3128589849220926e-15
5748.799999999625 2.154660970704012e-15
5748.999999999624 2.035682646586614e-15
5749.199999999624 2.0917446868709425e-15
5749.399999999624 2.2280828453631986e-15
5749.599999999624 2.032928439549278e-15
5749.799999999624 2.0316959801412434e-15
5749.9999999996235 2.0928518648121223e-15
5750.199999999623 1.9977057920475696e-15
5750.399999999623 2.0993835211568574e-15
5750.599999999623 2.1348701517705335e-15
5750.799999999623 2.191055461818467e-15
5750.999999999623 1.971336068212767e-15
5751.199999999622 2.233692135767933e-15
5751.399999999622 1.8928720711163715e-15
5751.599999999622 2.306993122943679e-15
5751.799999999622 2.067908359172039e-15
5751.999999999622 2.369631182923355e-15
5752.1999999996215 2.2457608994284287e-15
5752.399999999621 2.0229190776813535e-15
5752.599999999621 2.310855831411175e-15
5752.799999999621 2.287214638927495e-15
5752.999999999621 2.3623900570759554e-15
5753.199999999621 2.1192201592788262e-15
5753.39999999962 2.364489507645064e-15
5753.59999999962 2.3354328894224525e-15
5753.79999999962 2.0385559941019375e-15
5753.99999999962 2.3233031923293137e-15
5754.19999999962 2.167805757375096e-15
5754.3999999996195 2.286445083025135e-15
5754.599999999619 2.263756405560422e-15
5754.799999999619 2.064243671125743e-15
5754.999999999619 2.3961135356703625e-15
5755.199999999619 2.2802079294482482e-15
5755.399999999619 2.3401368074856904e-15
5755.599999999618 2.094452677673094e-15
5755.799999999618 2.245349585523198e-15
5755.999999999618 2.3364277296190027e-15
5756.199999999618 2.2776518487112307e-15
5756.399999999618 2.347625214014129e-15
5756.5999999996175 2.2577189929404097e-15
5756.799999999617 2.1887806754292767e-15
5756.999999999617 2.518222758258608e-15
5757.199999999617 2.2746211118863957e-15
5757.399999999617 2.3647948365527696e-15
5757.599999999617 2.19586870007146e-15
5757.799999999616 2.357270881110326e-15
5757.999999999616 2.4380486545812652e-15
5758.199999999616 2.2654720178555263e-15
5758.399999999616 2.319321766900304e-15
5758.599999999616 2.4277734037772417e-15
5758.7999999996155 2.321234314355645e-15
5758.999999999615 2.3331598235689364e-15
5759.199999999615 2.1315785817375033e-15
5759.399999999615 2.274245796881423e-15
5759.599999999615 2.5673582395563236e-15
5759.799999999615 2.3867088494476592e-15
5759.999999999614 2.2127999622447873e-15
5760.199999999614 2.318376160493813e-15
5760.399999999614 2.4211065133285215e-15
5760.599999999614 2.362935758052224e-15
5760.799999999614 2.4530561461127005e-15
5760.9999999996135 2.5080398340458353e-15
5761.199999999613 2.4053084488897224e-15
5761.399999999613 2.2519236993944142e-15
5761.599999999613 2.166625840479571e-15
5761.799999999613 2.1274211852137016e-15
5761.999999999613 2.1632755340056045e-15
5762.199999999612 1.6996561531418015e-15
5762.399999999612 1.877080412364236e-15
5762.599999999612 1.8456782805013384e-15
5762.799999999612 1.890068894986772e-15
5762.999999999612 1.8560323583090158e-15
5763.1999999996115 1.922687074994351e-15
5763.399999999611 2.144010457834575e-15
5763.599999999611 1.9027059383455367e-15
5763.799999999611 1.9463292468598764e-15
5763.999999999611 1.8592059525343612e-15
5764.199999999611 2.0152165041661577e-15
5764.39999999961 1.8486202376853894e-15
5764.59999999961 1.9288551953860366e-15
5764.79999999961 1.856233634513107e-15
5764.99999999961 1.8272153180615792e-15
5765.19999999961 1.9358696605107067e-15
5765.3999999996095 1.7298027439488516e-15
5765.599999999609 1.7921132404059566e-15
5765.799999999609 1.9854876594207815e-15
5765.999999999609 2.0646056453617963e-15
5766.199999999609 1.707234398102208e-15
5766.399999999609 2.099768735859401e-15
5766.599999999608 1.939859212162054e-15
5766.799999999608 2.1245048243065254e-15
5766.999999999608 1.931641695554487e-15
5767.199999999608 1.890610201979627e-15
5767.399999999608 1.9467195437601034e-15
5767.5999999996075 1.8887785726405282e-15
5767.799999999607 1.8351090563250585e-15
5767.999999999607 1.815244016129577e-15
5768.199999999607 1.8724143990253876e-15
5768.399999999607 1.7997000351051745e-15
5768.599999999607 1.9777183026516506e-15
5768.799999999606 2.161978805972697e-15
5768.999999999606 1.9267082050927634e-15
5769.199999999606 2.0725366530749547e-15
5769.399999999606 2.0740142491118806e-15
5769.599999999606 1.949543975122723e-15
5769.7999999996055 2.105648309183648e-15
5769.999999999605 1.888465779254975e-15
5770.199999999605 1.9380270534273634e-15
5770.399999999605 2.130724031372842e-15
5770.599999999605 2.017805883885914e-15
5770.799999999605 2.0365990568262045e-15
5770.999999999604 1.900246022317812e-15
5771.199999999604 1.8513776210962778e-15
5771.399999999604 2.138070189305701e-15
5771.599999999604 2.110397305281548e-15
5771.799999999604 1.9711310332999724e-15
5771.9999999996035 2.0565296097262e-15
5772.199999999603 2.219093072935752e-15
5772.399999999603 2.1287687087536648e-15
5772.599999999603 2.1091357820555106e-15
5772.799999999603 2.0526756627557523e-15
5772.999999999603 2.154668858698333e-15
5773.199999999602 2.1657116801712467e-15
5773.399999999602 1.9712579558931625e-15
5773.599999999602 2.073502852969976e-15
5773.799999999602 2.019063039598317e-15
5773.999999999602 2.0419691398326783e-15
5774.1999999996015 1.94965448645256e-15
5774.399999999601 2.0375756328748295e-15
5774.599999999601 2.0482816793418706e-15
5774.799999999601 2.1264561235192033e-15
5774.999999999601 2.296258145007533e-15
5775.199999999601 2.1872552485006105e-15
5775.3999999996 2.0060063972933065e-15
5775.5999999996 2.0952169131497543e-15
5775.7999999996 1.9857134731105636e-15
5775.9999999996 2.040965882246215e-15
5776.1999999996 2.0991877241971436e-15
5776.3999999995995 2.1907253307272746e-15
5776.599999999599 2.2838592767256247e-15
5776.799999999599 2.0420720013962105e-15
5776.999999999599 1.856751992207047e-15
5777.199999999599 2.3457986404029342e-15
5777.399999999599 2.0955400032795726e-15
5777.599999999598 2.1256876793475865e-15
5777.799999999598 1.9378642907525925e-15
5777.999999999598 1.8923112294261707e-15
5778.199999999598 1.9511751223511183e-15
5778.399999999598 1.9129751805095906e-15
5778.5999999995975 1.9953118387106125e-15
5778.799999999597 1.9684587502305035e-15
5778.999999999597 2.053564015028965e-15
5779.199999999597 2.247492737698429e-15
5779.399999999597 2.251300230205676e-15
5779.599999999597 2.1638500605718593e-15
5779.799999999596 2.044854954614194e-15
5779.999999999596 2.0379699796513356e-15
5780.199999999596 2.1803927463806338e-15
5780.399999999596 2.067357020132715e-15
5780.599999999596 2.1059307946715575e-15
5780.7999999995955 1.9782425366366623e-15
5780.999999999595 1.9766451119074794e-15
5781.199999999595 2.1511410458823578e-15
5781.399999999595 2.1605232327923996e-15
5781.599999999595 2.1125323841740003e-15
5781.799999999595 2.2034238898538334e-15
5781.999999999594 2.0037748095844262e-15
5782.199999999594 2.217591627627405e-15
5782.399999999594 2.1189243330219977e-15
5782.599999999594 2.029929466459965e-15
5782.799999999594 2.2267819615748937e-15
5782.9999999995935 2.2464916771036724e-15
5783.199999999593 2.3955757756279744e-15
5783.399999999593 2.349739064143341e-15
5783.599999999593 2.401623458522472e-15
5783.799999999593 2.1845267436192676e-15
5783.999999999593 2.252213517011273e-15
5784.199999999592 2.250807257030374e-15
5784.399999999592 2.4127994759263414e-15
5784.599999999592 2.3738131698724065e-15
5784.799999999592 2.2885482658331673e-15
5784.999999999592 2.3251460448549634e-15
5785.1999999995915 2.133867767686797e-15
5785.399999999591 2.1243579434995156e-15
5785.599999999591 2.3516292446349184e-15
5785.799999999591 2.260114005068551e-15
5785.999999999591 2.3470469552089502e-15
5786.199999999591 2.093544420125621e-15
5786.39999999959 2.387218048597857e-15
5786.59999999959 2.3409277509699687e-15
5786.79999999959 2.4204949820103835e-15
5786.99999999959 2.297041068148592e-15
5787.19999999959 2.2623422575852013e-15
5787.399999999589 2.3267145381150416e-15
5787.599999999589 2.4868753923697065e-15
5787.799999999589 2.455864827956457e-15
5787.999999999589 2.4524006220208645e-15
5788.199999999589 2.4793865623247945e-15
5788.3999999995885 2.341690186501616e-15
5788.599999999588 2.1913636494623695e-15
5788.799999999588 2.2359866421429265e-15
5788.999999999588 2.3391935833593636e-15
5789.199999999588 2.2906098116778862e-15
5789.399999999588 2.339972086047229e-15
5789.599999999587 2.2853452372129047e-15
5789.799999999587 2.2137961259303176e-15
5789.999999999587 2.4955328102444743e-15
5790.199999999587 2.3950236689650422e-15
5790.399999999587 2.611933348405581e-15
5790.5999999995865 2.4840806600998e-15
5790.799999999586 2.3872048666476154e-15
5790.999999999586 2.205491656096759e-15
5791.199999999586 2.489592356427143e-15
5791.399999999586 2.4784337561382518e-15
5791.599999999586 2.423526354109929e-15
5791.799999999585 2.275751106777592e-15
5791.999999999585 2.3915453281671425e-15
5792.199999999585 2.4567517773313506e-15
5792.399999999585 2.4174729537430374e-15
5792.599999999585 2.48650100380702e-15
5792.7999999995845 2.2969885521058624e-15
5792.999999999584 2.3808626015759304e-15
5793.199999999584 2.4442514239144493e-15
5793.399999999584 2.508639215735136e-15
5793.599999999584 2.4977631538737133e-15
5793.799999999584 2.4810011659409388e-15
5793.999999999583 2.6306429297818894e-15
5794.199999999583 2.6441669754551068e-15
5794.399999999583 2.6392632899652148e-15
5794.599999999583 2.4342895223613506e-15
5794.799999999583 2.6244863502141103e-15
5794.9999999995825 2.4355400606288532e-15
5795.199999999582 2.5245509678773246e-15
5795.399999999582 2.6761853502569113e-15
5795.599999999582 2.6148829288861575e-15
5795.799999999582 2.476565307335727e-15
5795.999999999582 2.5749532663569977e-15
5796.199999999581 2.5940899111573997e-15
5796.399999999581 2.4218222561689514e-15
5796.599999999581 2.5114466534992513e-15
5796.799999999581 2.622764146943885e-15
5796.999999999581 2.7556656280713345e-15
5797.1999999995805 2.736458573657192e-15
5797.39999999958 2.714156143216427e-15
5797.59999999958 2.5232837801184526e-15
5797.79999999958 2.744186531691026e-15
5797.99999999958 2.6995518128981053e-15
5798.19999999958 2.778345835206575e-15
5798.399999999579 2.6765480391770138e-15
5798.599999999579 2.674576199415365e-15
5798.799999999579 2.4976429810743216e-15
5798.999999999579 2.4715599249526055e-15
5799.199999999579 2.530724276345812e-15
5799.3999999995785 2.7172912768520113e-15
5799.599999999578 2.695092343249489e-15
5799.799999999578 2.8880985411602748e-15
5799.999999999578 2.758824796266797e-15
5800.199999999578 2.6895841938726127e-15
5800.399999999578 2.6908493963980146e-15
5800.599999999577 2.6604547837560965e-15
5800.799999999577 2.706727928966803e-15
5800.999999999577 2.7084830871126322e-15
5801.199999999577 2.6519741575392884e-15
5801.399999999577 2.7957350510367913e-15
5801.5999999995765 2.646327597684875e-15
5801.799999999576 2.6724539583660193e-15
5801.999999999576 2.7905646560476326e-15
5802.199999999576 2.871172017077496e-15
5802.399999999576 2.8815750639774366e-15
5802.599999999576 2.8625781266737723e-15
5802.799999999575 2.9886867741411567e-15
5802.999999999575 2.6980023778793404e-15
5803.199999999575 2.6084086854933784e-15
5803.399999999575 2.5788871520618427e-15
5803.599999999575 2.5813561472239706e-15
5803.7999999995745 2.7139975362970538e-15
5803.999999999574 2.8386481224248583e-15
5804.199999999574 2.61654417225396e-15
5804.399999999574 2.8086955021627293e-15
5804.599999999574 2.6784102940511116e-15
5804.799999999574 2.649965286555977e-15
5804.999999999573 2.743383332698792e-15
5805.199999999573 2.847973108141181e-15
5805.399999999573 2.971376544133272e-15
5805.599999999573 2.9747884987239306e-15
5805.799999999573 2.798133742464297e-15
5805.9999999995725 2.831458347949886e-15
5806.199999999572 2.7715377020139e-15
5806.399999999572 2.892829431928927e-15
5806.599999999572 2.9085768861491276e-15
5806.799999999572 2.8391503070834617e-15
5806.999999999572 2.9616636173271068e-15
5807.199999999571 3.003049647129952e-15
5807.399999999571 2.8873493934579875e-15
5807.599999999571 2.7538936880852378e-15
5807.799999999571 2.8447424186012346e-15
5807.999999999571 2.7219362996556355e-15
5808.1999999995705 2.9153816312100134e-15
5808.39999999957 3.072624351082269e-15
5808.59999999957 3.0151114492384123e-15
5808.79999999957 3.0508097586795632e-15
5808.99999999957 3.0758221122163907e-15
5809.19999999957 2.6808949593227637e-15
5809.399999999569 2.6005042269691605e-15
5809.599999999569 2.672662910806195e-15
5809.799999999569 2.8097465112315943e-15
5809.999999999569 2.7305799532450104e-15
5810.199999999569 2.99335313158714e-15
5810.3999999995685 3.0658085945930687e-15
5810.599999999568 2.9702296085831303e-15
5810.799999999568 2.921035893770291e-15
5810.999999999568 2.8943988781010707e-15
5811.199999999568 2.8717763221458028e-15
5811.399999999568 2.8949878836367676e-15
5811.599999999567 2.968853656499875e-15
5811.799999999567 2.8660362974996156e-15
5811.999999999567 2.9036162376935327e-15
5812.199999999567 2.9029607400714763e-15
5812.399999999567 2.81072901651085e-15
5812.5999999995665 2.7188079422836293e-15
5812.799999999566 2.440533266913358e-15
5812.999999999566 2.327916636685873e-15
5813.199999999566 2.4690093234599656e-15
5813.399999999566 2.2887512890427123e-15
5813.599999999566 2.4447596701525814e-15
5813.799999999565 2.1883632205351784e-15
5813.999999999565 2.1875872854159342e-15
5814.199999999565 2.0864717214858273e-15
5814.399999999565 2.1269950747016735e-15
5814.599999999565 2.068409749737254e-15
5814.7999999995645 2.146250515872928e-15
5814.999999999564 2.3285479938689327e-15
5815.199999999564 2.2978266382676113e-15
5815.399999999564 2.280921475296971e-15
5815.599999999564 2.29840754405075e-15
5815.799999999564 2.3124665704394974e-15
5815.999999999563 2.2205070091527358e-15
5816.199999999563 2.0638078197348215e-15
5816.399999999563 2.1854702324433905e-15
5816.599999999563 2.3226999195824114e-15
5816.799999999563 2.1433325138394164e-15
5816.9999999995625 2.1625805964119415e-15
5817.199999999562 2.3437580056841006e-15
5817.399999999562 2.2871001041911584e-15
5817.599999999562 2.1623753762106896e-15
5817.799999999562 2.0753773368822496e-15
5817.999999999562 2.0432874936755205e-15
5818.199999999561 1.9053091617600247e-15
5818.399999999561 1.9801019857141223e-15
5818.599999999561 2.180664670426482e-15
5818.799999999561 2.0080149771090425e-15
5818.999999999561 2.1591628184697704e-15
5819.1999999995605 2.139226998083634e-15
5819.39999999956 2.06250405074054e-15
5819.59999999956 2.2223777078865265e-15
5819.79999999956 2.333125889311487e-15
5819.99999999956 2.062339514590536e-15
5820.19999999956 2.292973748284775e-15
5820.399999999559 2.203152521673357e-15
5820.599999999559 2.28148975499524e-15
5820.799999999559 2.243105954064599e-15
5820.999999999559 2.102279579743079e-15
5821.199999999559 2.070222876700411e-15
5821.3999999995585 1.9419882559447573e-15
5821.599999999558 1.9378424267146415e-15
