wave cflux
5741.399999999631 -4.563965596961788e-16
5741.599999999631 -4.480866044143879e-16
5741.799999999631 1.0632836342346948e-15
5741.999999999631 4.457981817460046e-16
5742.199999999631 8.64592286770627e-16
5742.39999999963 1.1993868960425895e-15
5742.59999999963 1.5896275675645641e-15
5742.79999999963 2.737518102272776e-15
5742.99999999963 -2.726195004297779e-16
5743.19999999963 1.1421204552816482e-16
5743.3999999996295 8.135838618398699e-16
5743.599999999629 1.094875836072335e-15
5743.799999999629 4.533366932924824e-16
5743.999999999629 -2.077939542891703e-16
5744.199999999629 1.6489309159063621e-15
5744.399999999629 2.260917042346975e-15
5744.599999999628 9.078427248744312e-16
5744.799999999628 1.1295869621142758e-15
5744.999999999628 2.821776013591496e-16
5745.199999999628 2.359149533508824e-15
5745.399999999628 2.232948431741257e-15
5745.5999999996275 1.5247794728940486e-15
5745.799999999627 9.716241552558085e-16
5745.999999999627 4.9848893024272e-16
5746.199999999627 1.3529330091745256e-15
5746.399999999627 1.1024357002523501e-15
5746.599999999627 -3.111517521562314e-16
5746.799999999626 9.486489890592143e-16
5746.999999999626 4.3990373964345146e-16
5747.199999999626 -8.459853366052832e-16
5747.399999999626 7.411606698379738e-16
5747.599999999626 6.369794329030654e-16
5747.7999999996255 2.866111421215667e-15
5747.999999999625 -5.637387769724767e-16
5748.199999999625 2.943106498262389e-16
5748.399999999625 1.3661794977019233e-15
5748.599999999625 6.837494224943405e-16
5748.799999999625 1.4209375588880945e-15
5748.999999999624 2.0085543048654865e-15
5749.199999999624 2.672435923036931e-15
5749.399999999624 1.7349848195554402e-16
5749.599999999624 9.833292247649623e-16
5749.799999999624 4.479109546792638e-16
5749.9999999996235 -1.50377875176784e-16
5750.199999999623 -5.65042314769777e-16
5750.399999999623 -2.4570898503903993e-16
5750.599999999623 -5.5142163330790785e-17
5750.799999999623 -1.4275418046742793e-16
5750.999999999623 1.3011008967460107e-15
5751.199999999622 -2.000147521578949e-16
5751.399999999622 6.27527065921903e-16
5751.599999999622 -3.0863200698198155e-16
5751.799999999622 1.2268478602539826e-16
5751.999999999622 -4.752963901318324e-16
5752.1999999996215 -8.090423901840655e-16
5752.399999999621 -4.474720960732253e-16
5752.599999999621 1.5084981000582245e-15
5752.799999999621 1.9334458881398477e-15
5752.999999999621 5.698641920970875e-16
5753.199999999621 1.285308674683878e-15
5753.39999999962 2.196614220586761e-15
5753.59999999962 -1.0437328904119396e-16
5753.79999999962 1.60079396568509e-15
5753.99999999962 6.115721444643163e-16
5754.19999999962 -2.2886732544780853e-16
5754.3999999996195 -4.578862941950036e-16
5754.599999999619 1.4562523865700852e-16
5754.799999999619 7.345554992638641e-16
5754.999999999619 4.867259196784878e-16
5755.199999999619 1.00598666085871e-15
5755.399999999619 1.5919336182789816e-15
5755.599999999618 -2.809892516157733e-16
5755.799999999618 1.3948015235025056e-15
5755.999999999618 2.1884878634186003e-15
5756.199999999618 3.2168142241677544e-16
5756.399999999618 4.021795523855949e-16
5756.5999999996175 5.882344371027566e-16
5756.799999999617 1.360466941035542e-15
5756.999999999617 9.584410258682003e-16
5757.199999999617 1.926752341795888e-15
5757.399999999617 1.3445471999829975e-15
5757.599999999617 1.044458302450893e-15
5757.799999999616 7.885137682011541e-16
5757.999999999616 4.907127336722003e-16
5758.199999999616 2.756370501344925e-16
5758.399999999616 1.5837027280220658e-15
5758.599999999616 2.781809769723529e-15
5758.7999999996155 -9.999798812183225e-17
5758.999999999615 -5.272931915319696e-17
5759.199999999615 8.262141823916035e-16
5759.399999999615 5.925417551494998e-16
5759.599999999615 2.1803576106433447e-15
5759.799999999615 1.4409965861721094e-15
5759.999999999614 2.898437193703889e-16
5760.199999999614 2.0217041130398768e-16
5760.399999999614 -5.217129547605766e-16
5760.599999999614 7.364192860764563e-16
5760.799999999614 1.7762340860558415e-15
5760.9999999996135 5.559097459463902e-16
5761.199999999613 -2.846458826644088e-16
5761.399999999613 7.083506087437008e-16
5761.599999999613 1.761657326649613e-16
5761.799999999613 3.0054050141456946e-16
5761.999999999613 4.340979264280158e-16
5762.199999999612 5.9516697908674e-16
5762.399999999612 1.397070754753497e-15
5762.599999999612 1.0912539310480915e-15
5762.799999999612 5.301652253810827e-16
5762.999999999612 1.9659903125881084e-16
5763.1999999996115 1.872070912276025e-15
5763.399999999611 -1.8780222600620235e-16
5763.599999999611 -2.716561762281563e-16
5763.799999999611 1.1608453539232506e-15
5763.999999999611 -5.28962377694809e-16
5764.199999999611 1.2821540245489213e-16
5764.39999999961 2.858251109837729e-15
5764.59999999961 1.6460691332031828e-15
5764.79999999961 5.150764330589741e-16
5764.99999999961 -6.368331565065894e-16
5765.19999999961 1.5536138858989028e-15
5765.3999999996095 1.873006469265254e-15
5765.599999999609 -1.382682297688741e-16
5765.799999999609 1.1835262019683693e-15
5765.999999999609 2.594521242419864e-15
5766.199999999609 1.3508920204223898e-15
5766.399999999609 3.288140635268385e-16
5766.599999999608 1.2115623690351e-16
5766.799999999608 6.910745977501911e-16
5766.999999999608 9.375695593641237e-16
5767.199999999608 3.5972851348201735e-16
5767.399999999608 1.9347839851295502e-15
5767.5999999996075 -2.2038552298016941e-16
5767.799999999607 4.5221552193688e-16
5767.999999999607 9.990418679162644e-16
5768.199999999607 -4.0518991518325613e-17
5768.399999999607 8.98514308426518e-16
5768.599999999607 2.8535424788095534e-16
5768.799999999606 5.85106926918794e-16
5768.999999999606 3.2531716296734215e-16
5769.199999999606 6.300150810682408e-16
5769.399999999606 -3.205758895310389e-16
5769.599999999606 8.767745769032242e-16
5769.7999999996055 2.677371593016171e-16
5769.999999999605 9.2353438555552e-16
5770.199999999605 1.494790450894703e-15
5770.399999999605 -5.634751594743397e-16
5770.599999999605 -2.6283079478051624e-16
5770.799999999605 5.880575747208544e-16
5770.999999999604 1.187958824022639e-16
5771.199999999604 6.937710185703198e-16
5771.399999999604 1.2615500417851648e-15
5771.599999999604 -1.3415508575348275e-16
5771.799999999604 2.4792865421266664e-16
5771.9999999996035 -3.659840391538991e-16
5772.199999999603 3.2718585219508165e-16
5772.399999999603 1.7629346577107465e-15
5772.599999999603 -8.72059933822959e-16
5772.799999999603 1.2847285468641053e-15
5772.999999999603 -1.8248374769621838e-16
5773.199999999602 8.035817282897283e-16
5773.399999999602 1.0890206124637794e-15
5773.599999999602 3.762918142860179e-16
5773.799999999602 -7.57201177295397e-16
5773.999999999602 4.4806347520369e-16
5774.1999999996015 6.208224531421182e-16
5774.399999999601 3.160328359698611e-16
5774.599999999601 -2.9573628770205945e-16
5774.799999999601 8.18436451762939e-16
5774.999999999601 -3.4040083876377175e-16
5775.199999999601 3.1525378711014677e-16
5775.3999999996 1.923313893902679e-15
5775.5999999996 3.6709165177849077e-16
5775.7999999996 4.517914512522425e-16
5775.9999999996 1.8303292510580637e-15
5776.1999999996 -3.024130997686369e-16
5776.3999999995995 -4.539409218465824e-16
5776.599999999599 2.7367397207668702e-16
5776.799999999599 9.201219272118683e-16
5776.999999999599 -1.7521145678526527e-16
5777.199999999599 1.2611703383802476e-15
5777.399999999599 3.868538111784908e-16
5777.599999999598 6.240929573664886e-17
5777.799999999598 -2.9700362600780297e-16
5777.999999999598 -4.217320808505217e-16
5778.199999999598 1.2386340193125608e-15
5778.399999999598 7.433785830105576e-16
5778.5999999995975 1.8182516520746502e-16
5778.799999999597 -4.821610983425028e-16
5778.999999999597 1.2123856424600296e-15
5779.199999999597 5.733066248811988e-16
5779.399999999597 4.1080810496570704e-16
5779.599999999597 2.938831153744851e-16
5779.799999999596 9.488157431906334e-18
5779.999999999596 3.662767560388051e-17
5780.199999999596 3.860645516271445e-16
5780.399999999596 1.7403908088179437e-16
5780.599999999596 -6.691858415745349e-16
5780.7999999995955 1.0161595315183178e-15
5780.999999999595 2.5401590525945407e-16
5781.199999999595 -6.501097186844213e-16
5781.399999999595 1.8933387589733484e-15
5781.599999999595 1.5289238016185332e-15
5781.799999999595 8.916149432610368e-16
5781.999999999594 -3.4585664828738877e-16
5782.199999999594 -1.6018667924697917e-18
5782.399999999594 1.6580914711708532e-15
5782.599999999594 -7.670300792695378e-16
5782.799999999594 1.280433035424739e-15
5782.9999999995935 9.263987270902255e-16
5783.199999999593 8.082708799382612e-16
5783.399999999593 7.546791905650847e-16
5783.599999999593 6.830233878727293e-16
5783.799999999593 5.164593948775355e-16
5783.999999999593 4.914587370541841e-16
5784.199999999592 -5.136108309341351e-16
5784.399999999592 1.4917386085565387e-15
5784.599999999592 8.72020987471383e-16
5784.799999999592 8.225908809830884e-16
5784.999999999592 3.647634967301544e-16
5785.1999999995915 -8.111775049296276e-17
5785.399999999591 -6.481374793945366e-16
5785.599999999591 -2.5316150299243427e-16
5785.799999999591 2.584460729202124e-16
5785.999999999591 -4.2110592890826167e-16
5786.199999999591 1.7075170746688389e-15
5786.39999999959 2.4928290645332264e-16
5786.59999999959 1.0264293590677515e-15
5786.79999999959 -4.268089781674774e-16
5786.99999999959 4.706621105432089e-16
5787.19999999959 -3.0480168976989976e-16
5787.399999999589 -8.011662989142263e-16
5787.599999999589 3.822356351420325e-16
5787.799999999589 -1.97842333298616e-16
5787.999999999589 8.188608989181529e-16
5788.199999999589 -6.769863015754687e-16
5788.3999999995885 -5.748356455994338e-16
5788.599999999588 -1.3550777834509378e-16
5788.799999999588 -4.382918988105531e-16
5788.999999999588 -7.838014288188949e-16
5789.199999999588 -4.2225937416302883e-17
5789.399999999588 -3.0708722175223494e-17
5789.599999999587 4.881322475915949e-16
5789.799999999587 2.494766067686775e-15
5789.999999999587 1.1852857460326015e-15
5790.199999999587 -4.616273343205605e-16
5790.399999999587 1.1549043997133476e-15
5790.5999999995865 4.535664393730471e-16
5790.799999999586 -7.703981320763659e-16
5790.999999999586 -3.617413292896702e-16
5791.199999999586 1.1158761597382593e-15
5791.399999999586 5.45942347571326e-16
5791.599999999586 4.306339636835234e-16
5791.799999999585 2.30292150670376e-16
5791.999999999585 6.20451567689326e-17
5792.199999999585 -2.7962803032675775e-16
5792.399999999585 3.996780171789401e-16
5792.599999999585 4.576255563193741e-16
5792.7999999995845 7.996543768981322e-16
5792.999999999584 9.288737197770835e-16
5793.199999999584 1.2781708411543148e-15
5793.399999999584 1.1440707831774918e-15
5793.599999999584 -7.673986153225953e-16
5793.799999999584 3.319987550004868e-16
5793.999999999583 1.4318663318000765e-16
5794.199999999583 -1.7088940996053488e-16
5794.399999999583 5.046381618358708e-16
5794.599999999583 1.2541944769475847e-15
5794.799999999583 1.1596028997435733e-15
5794.9999999995825 1.2314030686138764e-15
5795.199999999582 2.9329251617194046e-16
5795.399999999582 -3.8570381464649253e-16
5795.599999999582 9.749291589087817e-16
5795.799999999582 -3.778084139567772e-16
5795.999999999582 2.171679861754795e-15
5796.199999999581 -6.122211130464003e-16
5796.399999999581 1.371165577825451e-15
5796.599999999581 3.805180971187633e-16
5796.799999999581 -6.837770780115009e-16
5796.999999999581 5.975642568625789e-16
5797.1999999995805 6.08611793264984e-16
5797.39999999958 -4.457458447878774e-16
5797.59999999958 -8.522796424688354e-17
5797.79999999958 5.567482463188308e-17
5797.99999999958 1.2244808055897749e-15
5798.19999999958 7.78855271120066e-16
5798.399999999579 3.845801706412441e-16
5798.599999999579 4.192912408484936e-16
5798.799999999579 -9.441739364652308e-19
5798.999999999579 7.909252871320091e-16
5799.199999999579 -5.627520011665134e-16
5799.3999999995785 -2.785070469479496e-16
5799.599999999578 2.7702000538730774e-16
5799.799999999578 8.052825617624185e-16
5799.999999999578 -1.4803449349112932e-16
5800.199999999578 1.621331113289328e-16
5800.399999999578 4.686610706855515e-16
5800.599999999577 -2.7429481765531753e-16
5800.799999999577 9.854512838345732e-16
5800.999999999577 -3.0724963763153396e-16
5801.199999999577 -1.2056244183293102e-16
5801.399999999577 1.1219463646928853e-15
5801.5999999995765 1.3931205212197122e-15
5801.799999999576 4.911668225344723e-16
5801.999999999576 1.0798357809217254e-15
5802.199999999576 -2.238469355268333e-17
5802.399999999576 -4.1371017984331895e-16
5802.599999999576 -5.741042574648981e-17
5802.799999999575 6.845038223799272e-16
5802.999999999575 1.0449818793701548e-15
5803.199999999575 -2.0994404071947633e-16
5803.399999999575 8.822209565678581e-16
5803.599999999575 -2.473932611476014e-16
5803.7999999995745 -5.500706323006495e-17
5803.999999999574 6.668873688685042e-16
5804.199999999574 6.49826132632707e-16
5804.399999999574 1.5243627065244127e-15
5804.599999999574 1.1588051167164e-15
5804.799999999574 1.4212042174640547e-16
5804.999999999573 7.43060310587422e-16
5805.199999999573 1.27703082186807e-15
5805.399999999573 1.310374121118515e-15
5805.599999999573 7.719651122163086e-16
5805.799999999573 -6.043394778828488e-16
5805.9999999995725 2.997639583175751e-16
5806.199999999572 -8.454399699650785e-16
5806.399999999572 1.752775179105256e-16
5806.599999999572 -1.8084004448650991e-16
5806.799999999572 2.8738275571841863e-16
5806.999999999572 2.822873684332305e-16
5807.199999999571 1.8891274782500837e-16
5807.399999999571 4.797307842137694e-16
5807.599999999571 2.7056993464187055e-16
5807.799999999571 4.443602076604199e-16
5807.999999999571 9.942971226995326e-16
5808.1999999995705 7.289863097480456e-16
5808.39999999957 6.569829133545862e-16
5808.59999999957 2.425115192083968e-16
5808.79999999957 1.5372441928177273e-15
5808.99999999957 -8.721901019626801e-16
5809.19999999957 2.2562441286674568e-16
5809.399999999569 5.51119593089372e-16
5809.599999999569 -5.708873198026355e-16
5809.799999999569 1.175150754041194e-15
5809.999999999569 4.1731363150207223e-16
5810.199999999569 1.1005411584768422e-15
5810.3999999995685 1.297608894233114e-15
5810.599999999568 1.1053856532743948e-16
5810.799999999568 7.160526667185798e-16
5810.999999999568 8.77049070172055e-16
5811.199999999568 4.90336659935811e-16
5811.399999999568 1.4637334050831838e-15
5811.599999999567 -4.107166442257625e-16
5811.799999999567 -3.0154889082955325e-16
5811.999999999567 1.0255285095947481e-15
5812.199999999567 6.606809641799256e-16
5812.399999999567 -8.28232976543736e-17
5812.5999999995665 -7.109813285723283e-16
5812.799999999566 1.9904470802369497e-15
5812.999999999566 -4.190873839442887e-16
5813.199999999566 2.533672002701045e-16
5813.399999999566 7.467589361998895e-16
5813.599999999566 4.0566374310818423e-17
5813.799999999565 -4.84975266461672e-16
5813.999999999565 9.874249923006234e-16
5814.199999999565 -2.2629936391565297e-16
5814.399999999565 4.829972017523234e-16
5814.599999999565 3.894368328261676e-16
5814.7999999995645 4.693595824749425e-16
5814.999999999564 -1.2987032326768257e-16
5815.199999999564 8.919031110130516e-16
5815.399999999564 2.6750576979412097e-16
5815.599999999564 -2.271147135706998e-16
5815.799999999564 -8.345139859959293e-16
5815.999999999563 3.368681774286359e-16
5816.199999999563 9.264732102065913e-16
5816.399999999563 -4.778694421851764e-16
5816.599999999563 -2.166657413963552e-16
5816.799999999563 -3.531064008013965e-16
5816.9999999995625 -2.4967226884625262e-16
5817.199999999562 1.3866802086205637e-15
5817.399999999562 -6.485552606113866e-17
5817.599999999562 5.071516507071058e-16
5817.799999999562 -3.4275932699045955e-16
5817.999999999562 6.524116311951799e-16
5818.199999999561 2.231368183417494e-16
5818.399999999561 -4.1913347930770625e-16
5818.599999999561 3.374677521612122e-16
5818.799999999561 2.7187685560787626e-16
5818.999999999561 -2.4287833896508077e-16
5819.1999999995605 8.4521249172941e-16
5819.39999999956 1.3041119648702405e-15
5819.59999999956 7.545478047121044e-16
5819.79999999956 -8.702733037295687e-16
5819.99999999956 6.260859741925896e-16
5820.19999999956 4.520510134974264e-16
5820.399999999559 1.2987065990434249e-16
5820.599999999559 2.464432475228067e-16
5820.799999999559 5.1405701587885895e-16
5820.999999999559 -7.349434684778474e-17
5821.199999999559 6.410729679105649e-16
5821.3999999995585 -6.998733861683182e-16
5821.599999999558 4.4062563753481935e-17
5821.799999999558 1.6475235506053692e-16
